id,vesselName,companyName,platformName,voyageCount,multi
466,ISLAND CHALLENGER,BP,CYRUS,1,1
467,HAVILA CRUSADER,PREMIER,BURGMAN,1,1
468,SKANDI BUCHAN,TOTAL,GRANT,2,1
469,SKANDI BUCHAN,TOTAL,NORTH ALWYN,2,1
470,NORMAND AURORA,TOTAL,FRANKLIN,3,1
471,NORMAND AURORA,TOTAL,GLENELG,3,1
472,NORMAND AURORA,TOTAL,ELGIN,3,1
473,HIGHLAND GUARDIAN,CHEVRON,ERSKINE,3,1
474,HIGHLAND GUARDIAN,SHELL,CURLEW C,3,0
475,HIGHLAND GUARDIAN,ENTERPRISE,PIERCE (gas),3,0
476,CALEDONIAN VANGUARD,BP,SCHIEHALLION,2,1
477,CALEDONIAN VANGUARD,BRITOIL,FOINAVEN,2,0
478,KL BREVIKFJORD,CNR,NINIAN,1,1
479,CALEDONIAN VIGILANCE,BP,MARNOCK-SKUA (cond),3,1
480,CALEDONIAN VIGILANCE,CONOCOPHILLIPS,JADE,3,0
481,CALEDONIAN VIGILANCE,ITHACA,STELLA,3,0
482,FAR SCOTSMAN,TOTAL,FRANKLIN,3,1
483,FAR SCOTSMAN,TOTAL,GLENELG,3,1
484,FAR SCOTSMAN,TOTAL,ELGIN,3,1
485,E.R.GEORGINA,SHELL,GANNET A,3,1
486,E.R.GEORGINA,BG,EVEREST,3,0
487,E.R.GEORGINA,BG,SEYMOUR,3,0
488,HIGHLAND PRESTIGE,TAQA,SOUTH CORMORANT,3,1
489,HIGHLAND PRESTIGE,TAQA,HARDING,3,1
490,HIGHLAND PRESTIGE,TAQA,MORRONE,3,1
491,BOURBON MONSOON,BP,MARNOCK-SKUA (cond),2,1
492,BOURBON MONSOON,BP,ANDREW,2,1
493,VOS DISCOVERY,REPSOL,GALLEY,4,1
494,VOS DISCOVERY,REPSOL,CHANTER,4,1
495,VOS DISCOVERY,REPSOL,TARTAN,4,1
496,VOS DISCOVERY,NEXEN,SCOTT,4,0
497,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
498,NAO PROTECTOR,CNR,TIFFANY,1,1
499,SKANDI GAMMA,MAERSK,LOCHRANZA,4,1
500,SKANDI GAMMA,MAERSK,DONAN,4,1
501,SKANDI GAMMA,MAERSK,MACLURE,4,1
502,SKANDI GAMMA,MAERSK,GRYPHON,4,1
503,ISLAND CHALLENGER,BP,CYRUS,1,1
504,STRIL ODIN,CHEVRON,ALBA,1,1
505,SCOTIA,HESS,CROMARTY,2,1
506,SCOTIA,PREMIER,SOLAN,2,0
507,SKANDI BARRA,TOTAL,GLENELG,2,1
508,SKANDI BARRA,TOTAL,ELGIN,2,1
509,NORMAND FORTUNE,PREMIER,BURGMAN,1,1
510,SAYAN PRINCESS,SHELL,BRENT,1,1
511,EDDA FRENDE,BP,CLAIR,1,1
512,HIGHLAND GUARDIAN,TOTAL,ELGIN,1,1
513,NAO FIGHTER,CHEVRON,ALBA,1,1
514,EDDA FERD,BP,MACHAR,5,1
515,EDDA FERD,SHELL,GANNET A,5,0
516,EDDA FERD,ENTERPRISE,NELSON,5,0
517,EDDA FERD,BG,EVEREST,5,0
518,EDDA FERD,BG,SEYMOUR,5,0
519,HAVILA AURORA,TOTAL,FRANKLIN,3,1
520,HAVILA AURORA,TOTAL,GLENELG,3,1
521,HAVILA AURORA,TOTAL,ELGIN,3,1
522,VOS SENTINEL,REPSOL,BUCHAN,1,1
523,VIKING PRINCESS,CHEVRON,ALBA,1,1
524,EDT HERCULES,CHEVRON,ALBA,4,1
525,EDT HERCULES,ENQUEST,SCOLTY,4,0
526,EDT HERCULES,ENQUEST,KITTIWAKE,4,0
527,EDT HERCULES,ENQUEST,CRATHES,4,0
528,SKANDI GAMMA,MAERSK,JANICE,1,1
529,PACIFIC LEGEND,PREMIER,SOLAN,1,1
530,SKANDI RONA,CHEVRON,ERSKINE,1,1
531,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
532,SKANDI SOTRA,CONOCOPHILLIPS,JUDY,3,1
533,SKANDI SOTRA,CONOCOPHILLIPS,JASMINE,3,1
534,SKANDI SOTRA,CONOCOPHILLIPS,JADE,3,1
535,SKANDI FOULA,SHELL,BRENT,1,1
536,VOS PACE,ITHACA,STELLA,1,1
537,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
538,ENEA,TAQA,SOUTH CORMORANT,3,1
539,ENEA,TAQA,KESTREL,3,1
540,ENEA,TAQA,HARDING,3,1
541,ISLAND CHALLENGER,BP,CYRUS,1,1
542,CALEDONIAN VICTORY,BP,CLAIR,1,1
543,NAO GUARDIAN,MAERSK,BOA,1,1
544,KL BREVIKFJORD,CNR,NINIAN,1,1
545,CALEDONIANVISION,BP,KEITH,3,1
546,CALEDONIANVISION,BP,MAGNUS,3,1
547,CALEDONIANVISION,BP,BRUCE,3,1
548,BOURBON MONSOON,BP,MARNOCK-SKUA (cond),3,1
549,BOURBON MONSOON,BP,MUNGO,3,1
550,BOURBON MONSOON,BP,ANDREW,3,1
551,HAVILA COMMANDER,TOTAL,FRANKLIN,3,1
552,HAVILA COMMANDER,TOTAL,GLENELG,3,1
553,HAVILA COMMANDER,TOTAL,ELGIN,3,1
554,SENTINEL RANGER,PREMIER,SOLAN,2,1
555,SENTINEL RANGER,ITHACA,STELLA,2,0
556,SAYAN PRINCESS,CENTRICA,CHESTNUT,1,1
557,E.R. ATHINA,PREMIER,BURGMAN,1,1
558,NORMAND AURORA,TOTAL,GRANT,2,1
559,NORMAND AURORA,TOTAL,NORTH ALWYN,2,1
560,HAVILA AURORA,TOTAL,FRANKLIN,2,1
561,HAVILA AURORA,TOTAL,ELGIN,2,1
562,STRIL ODIN,CHEVRON,ALBA,1,1
563,HIGHLAND_VALOUR,BP,MACHAR,3,1
564,HIGHLAND_VALOUR,SHELL,SCOTER (oil),3,0
565,HIGHLAND_VALOUR,ENTERPRISE,PIERCE (gas),3,0
566,SKANDI FOULA,SHELL,GOLDENEYE,2,1
567,SKANDI FOULA,TOTAL,ELGIN,2,0
568,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
569,HIGHLAND PRESTIGE,TAQA,SOUTH CORMORANT,5,1
570,HIGHLAND PRESTIGE,TAQA,EIDER,5,1
571,HIGHLAND PRESTIGE,TAQA,HARDING,5,1
572,HIGHLAND PRESTIGE,TAQA,TERN,5,1
573,HIGHLAND PRESTIGE,TAQA,CORMORANT EAST,5,1
574,VIKING PRINCESS,CHEVRON,ALBA,1,1
575,HIGHLAND GUARDIAN,SHELL,BRENT,1,1
576,CALEDONIAN VIGILANCE,CONOCOPHILLIPS,JADE,1,1
577,GRAMPIAN TALISKER,BP,CYRUS,3,1
578,GRAMPIAN TALISKER,BG,MOIRA,3,0
579,GRAMPIAN TALISKER,BP,FARRAGON,3,1
580,TROMS LYRA,CHEVRON,CAPTAIN,1,1
581,DEMAREST TIDE,PREMIER,HUNTINGTON,3,1
582,DEMAREST TIDE,PREMIER,BALMORAL,3,1
583,DEMAREST TIDE,CNR,BANFF,3,0
584,SKANDI GAMMA,MAERSK,MACLURE,3,1
585,SKANDI GAMMA,MAERSK,GRYPHON,3,1
586,SKANDI GAMMA,MAERSK,BALLOCH,3,1
587,CALEDONIAN VANGUARD,BP,SCHIEHALLION,1,1
588,EDDA FERD,ENTERPRISE,NELSON,3,1
589,EDDA FERD,CHEVRON,ERSKINE,3,0
590,EDDA FERD,ENTERPRISE,PIERCE (gas),3,1
591,EDDA FRENDE,BP,CLAIR,1,1
592,PACIFIC LEGEND,PREMIER,SOLAN,1,1
593,BOURBON MONSOON,BP,MARNOCK-SKUA (cond),2,1
594,BOURBON MONSOON,CONOCOPHILLIPS,JADE,2,0
595,ISLAND CHALLENGER,BP,CYRUS,3,1
596,ISLAND CHALLENGER,BP,MILLER,3,1
597,ISLAND CHALLENGER,BP,ANDREW,3,1
598,SKANDI BARRA,TOTAL,GLENELG,2,1
599,SKANDI BARRA,TOTAL,ELGIN,2,1
600,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
601,SKANDI BUCHAN,TOTAL,GRANT,2,1
602,SKANDI BUCHAN,TOTAL,NORTH ALWYN,2,1
603,SKANDI SOTRA,CONOCOPHILLIPS,JUDY,2,1
604,SKANDI SOTRA,CONOCOPHILLIPS,JADE,2,1
605,ENEA,TAQA,SOUTH CORMORANT,1,1
606,SKANDI FOULA,BG,FLEMING,3,1
607,SKANDI FOULA,BG,EVEREST,3,1
608,SKANDI FOULA,BG,SEYMOUR,3,1
609,KL BARENTSFJORD,BP,SCHIEHALLION,1,1
610,ISLAND CHALLENGER,BP,MARNOCK-SKUA (cond),2,1
611,ISLAND CHALLENGER,BP,ANDREW,2,1
612,AH  VALLETTA,REPSOL,BLAKE,1,1
613,EDDA FRIGG,REPSOL,BEATRICE,1,1
614,HAVILA CRUSADER,PREMIER,BURGMAN,1,1
615,EDDA FERD,ENTERPRISE,NELSON,1,1
616,OCEAN SWAN,CNR,KYLE,3,1
617,OCEAN SWAN,SHELL,STARLING,3,0
618,OCEAN SWAN,CNR,BANFF,3,1
619,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
620,E.R.GEORGINA,MAERSK,DONAN,1,1
621,KL BREVIKFJORD,CNR,NINIAN,3,1
622,KL BREVIKFJORD,CNR,TONI,3,1
623,KL BREVIKFJORD,CNR,TIFFANY,3,1
624,NORMAND AURORA,TOTAL,ELGIN,1,1
625,E.R. ATHINA,PREMIER,BURGMAN,1,1
626,VIKING PRINCESS,CHEVRON,ALBA,1,1
627,STRIL ODIN,CHEVRON,ALBA,1,1
628,HAVILA COMMANDER,TOTAL,FRANKLIN,3,1
629,HAVILA COMMANDER,TOTAL,GLENELG,3,1
630,HAVILA COMMANDER,TOTAL,ELGIN,3,1
631,HAVILA AURORA,TOTAL,FRANKLIN,2,1
632,HAVILA AURORA,TOTAL,GLENELG,2,1
633,GRAMPIAN DEFENDER,ENTERPRISE,PIERCE (gas),1,1
634,HIGHLAND GUARDIAN,SHELL,BRENT,1,1
635,SEA TANTALUS,NEXEN,SCOTT,1,1
636,NAO THUNDER,TOTAL,ISLAY,1,1
637,DEMAREST TIDE,PREMIER,BURGMAN,1,1
638,SKANDI GAMMA,MAERSK,JANICE,1,1
639,EDDA FRENDE,BP,CLAIR,1,1
640,SKANDI OLYMPIA,REPSOL,CLAYMORE,13,1
641,SKANDI OLYMPIA,REPSOL,TARTAN,13,1
642,SKANDI OLYMPIA,REPSOL,PIPER,13,1
643,SKANDI OLYMPIA,CENTRICA,LARCH,13,0
644,SKANDI OLYMPIA,REPSOL,GALLEY,13,1
645,SKANDI OLYMPIA,REPSOL,HIGHLANDER,13,1
646,SKANDI OLYMPIA,REPSOL,SCAPA,13,1
647,SKANDI OLYMPIA,REPSOL,DUART,13,1
648,SKANDI OLYMPIA,REPSOL,BURGHLEY,13,1
649,SKANDI OLYMPIA,REPSOL,TWEEDSMUIR,13,1
650,SKANDI OLYMPIA,REPSOL,ROSS,13,1
651,SKANDI OLYMPIA,REPSOL,ENOCH,13,1
652,SKANDI OLYMPIA,REPSOL,CARNOUSTIE,13,1
653,VOS PARADISE,ITHACA,STELLA,1,1
654,FS PISCES,MAERSK,MACLURE,2,1
655,FS PISCES,MAERSK,GRYPHON,2,1
656,OLYMPIC BIBBY,CONOCOPHILLIPS,JUDY,3,1
657,OLYMPIC BIBBY,CONOCOPHILLIPS,JASMINE,3,1
658,OLYMPIC BIBBY,CHEVRON,ALBA,3,0
659,TRIDENS,BP,MUNGO,1,1
660,CALEDONIANVISION,BP,CLAIR,4,1
661,CALEDONIANVISION,BP,MAGNUS,4,1
662,CALEDONIANVISION,BRITOIL,FOINAVEN,4,0
663,CALEDONIANVISION,BP,BRUCE,4,1
664,HIGHLAND PRESTIGE,TAQA,SOUTH CORMORANT,3,1
665,HIGHLAND PRESTIGE,TAQA,HARDING,3,1
666,HIGHLAND PRESTIGE,TAQA,CORMORANT EAST,3,1
667,ISLAND CHAMPION,CONOCOPHILLIPS,JUDY,1,1
668,BOURBON MONSOON,BP,CYRUS,3,1
669,BOURBON MONSOON,CONOCOPHILLIPS,JADE,3,0
670,BOURBON MONSOON,BP,ANDREW,3,1
671,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
672,FD INCOMPARABLE,PREMIER,SOLAN,1,1
673,EDT HERCULES,REPSOL,MEDWIN,5,1
674,EDT HERCULES,CONOCOPHILLIPS,JASMINE,5,0
675,EDT HERCULES,CONOCOPHILLIPS,JUDY,5,0
676,EDT HERCULES,REPSOL,HALLEY,5,1
677,EDT HERCULES,ITHACA,STELLA,5,0
678,HAVILA COMMANDER,TOTAL,ELGIN,1,1
679,SKANDI BARRA,TOTAL,ELGIN,1,1
680,ISLAND CHALLENGER,BP,MARNOCK-SKUA (cond),1,1
681,SKANDI BUCHAN,IONA,STAFFA,3,1
682,SKANDI BUCHAN,TOTAL,GRANT,3,0
683,SKANDI BUCHAN,TOTAL,NORTH ALWYN,3,0
684,VIKING PRINCESS,CHEVRON,ALBA,1,1
685,ENEA,TAQA,TERN,1,1
686,SKANDI GAMMA,MAERSK,DONAN,2,1
687,SKANDI GAMMA,MAERSK,GRYPHON,2,1
688,BB TROLL,ENTERPRISE,PIERCE (gas),1,1
689,KL BARENTSFJORD,BP,SCHIEHALLION,1,1
690,EDDA FRENDE,BP,CLAIR,1,1
691,EDDA FERD,CHEVRON,ERSKINE,2,1
692,EDDA FERD,ENTERPRISE,PIERCE (gas),2,0
693,SKANDI SOTRA,CHEVRON,ALBA,1,1
694,CALEDONIAN VICTORY,BP,CLAIR,1,1
695,CALEDONIAN VANGUARD,BP,SCHIEHALLION,2,1
696,CALEDONIAN VANGUARD,BRITOIL,FOINAVEN,2,0
697,HAVILA CRUSADER,PREMIER,CATCHER,1,1
698,BOURBON MONSOON,BP,CYRUS,2,1
699,BOURBON MONSOON,BP,ANDREW,2,1
700,HIGHLAND PRESTIGE,TAQA,HARDING,2,1
701,HIGHLAND PRESTIGE,TAQA,CORMORANT EAST,2,1
702,NORMAND AURORA,TOTAL,GRANT,1,1
703,OLYMPIC ARES,CENTRICA,BIRCH,1,1
704,CALEDONIAN VIGILANCE,CONOCOPHILLIPS,JADE,1,1
705,SKANDI FOULA,SHELL,BRENT,1,1
706,EDDA FRENDE,BP,CYRUS,1,1
707,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
708,KL BREVIKFJORD,CNR,NINIAN,2,1
709,KL BREVIKFJORD,CNR,TIFFANY,2,1
710,OCEAN TROLL,SHELL,GANNET E,9,1
711,OCEAN TROLL,SHELL,GANNET C,9,1
712,OCEAN TROLL,SHELL,BRENT,9,1
713,OCEAN TROLL,SHELL,GANNET A,9,1
714,OCEAN TROLL,DANA,HARRIS,9,0
715,OCEAN TROLL,TOTAL,FRANKLIN,9,0
716,OCEAN TROLL,TOTAL,ELGIN,9,0
717,OCEAN TROLL,REPSOL,ROSS,9,0
718,OCEAN TROLL,CNR,BANFF,9,0
719,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
720,CALEDONIANVISION,BP,MAGNUS,3,1
721,CALEDONIANVISION,BRITOIL,FOINAVEN,3,0
722,CALEDONIANVISION,BP,BRUCE,3,1
723,SKANDI SOTRA,CHEVRON,ALBA,1,1
724,BOURBON MONSOON,BP,CYRUS,2,1
725,BOURBON MONSOON,BP,ANDREW,2,1
726,SKANDI GAMMA,MAERSK,JANICE,1,1
727,VIKING PRINCESS,CHEVRON,ALBA,1,1
728,EDDA FERD,SHELL,GANNET A,4,1
729,EDDA FERD,ENTERPRISE,NELSON,4,0
730,EDDA FERD,BG,EVEREST,4,0
731,EDDA FERD,BG,SEYMOUR,4,0
732,SKANDI BUCHAN,TOTAL,GRANT,2,1
733,SKANDI BUCHAN,TOTAL,NORTH ALWYN,2,1
734,EDDA FRENDE,NEXEN,GOLDEN EAGLE,1,1
735,ENEA,TAQA,TERN,1,1
736,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
737,CALEDONIAN VANGUARD,BP,SCHIEHALLION,1,1
738,VOS PACE,ANASURIA,TEAL SOUTH,1,1
739,TROMS LYRA,PREMIER,SOLAN,1,1
740,HIGHLAND GUARDIAN,SHELL,BRENT,1,1
741,NAO FIGHTER,TOTAL,ELGIN,2,1
742,NAO FIGHTER,CHEVRON,ERSKINE,2,0
743,CALEDONIAN VIGILANCE,BP,MARNOCK-SKUA (cond),1,1
744,GRAMPIAN TALISMAN,SHELL,CURLEW,2,1
745,GRAMPIAN TALISMAN,SHELL,CURLEW C,2,1
746,SEA TANTALUS,MAERSK,DONAN,3,1
747,SEA TANTALUS,MAERSK,MACLURE,3,1
748,SEA TANTALUS,MAERSK,GRYPHON,3,1
749,STRIL ODIN,CHEVRON,ALBA,1,1
750,KL BREVIKFJORD,CNR,NINIAN,2,1
751,KL BREVIKFJORD,CNR,TIFFANY,2,1
752,CALEDONIANVISION,BP,MAGNUS,2,1
753,CALEDONIANVISION,BRITOIL,FOINAVEN,2,0
754,SKANDI SOTRA,CONOCOPHILLIPS,JUDY,1,1
755,KL BARENTSFJORD,BP,CLAIR,1,1
756,HAVILA COMMANDER,TOTAL,GLENELG,2,1
757,HAVILA COMMANDER,TOTAL,ELGIN,2,1
758,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
759,SKANDI FOULA,SHELL,BRENT,1,1
760,BOURBON MONSOON,BP,CYRUS,3,1
761,BOURBON MONSOON,BP,ANDREW,3,1
762,BOURBON MONSOON,BP,BRUCE,3,1
763,SKANDI GAMMA,MAERSK,DONAN,3,1
764,SKANDI GAMMA,MAERSK,GRYPHON,3,1
765,SKANDI GAMMA,MAERSK,BALLOCH,3,1
766,SKANDI BUCHAN,IONA,STAFFA,3,1
767,SKANDI BUCHAN,TOTAL,GRANT,3,0
768,SKANDI BUCHAN,TOTAL,NORTH ALWYN,3,0
769,MAERSK LASER,BP,MUNGO,2,1
770,MAERSK LASER,REPSOL,ENOCH,2,0
771,ER TRONDHEIM,CONOCOPHILLIPS,BRITANNIA,1,1
772,SEA TANTALUS,MAERSK,GRYPHON,1,1
773,EDT HERCULES,CONOCOPHILLIPS,JASMINE,1,1
774,VIKING PRINCESS,CHEVRON,ALBA,1,1
775,DEMAREST TIDE,CENTRICA,CHESTNUT,4,1
776,DEMAREST TIDE,PREMIER,BALMORAL,4,0
777,DEMAREST TIDE,BP,ANDREW,4,0
778,DEMAREST TIDE,CNR,BANFF,4,0
779,FAR SCOTSMAN,BP,SCHIEHALLION,3,1
780,FAR SCOTSMAN,BRITOIL,LOYAL,3,0
781,FAR SCOTSMAN,BRITOIL,FOINAVEN,3,0
782,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
783,CALEDONIAN VIGILANCE,CONOCOPHILLIPS,JADE,1,1
784,HAVILA AURORA,TOTAL,ELGIN,1,1
785,STRIL ODIN,CHEVRON,ALBA,1,1
786,HIGHLAND PRESTIGE,TAQA,HARDING,3,1
787,HIGHLAND PRESTIGE,TAQA,TERN,3,1
788,HIGHLAND PRESTIGE,TAQA,CORMORANT EAST,3,1
789,SKANDI GAMMA,MAERSK,JANICE,1,1
790,EDDA FRENDE,SHELL,BRENT,1,1
791,E.R. ATHINA,PREMIER,VARADERO,1,1
792,OLYMPIC ZEUS,SHELL,MERGANSER,3,1
793,OLYMPIC ZEUS,SHELL,HERON,3,1
794,OLYMPIC ZEUS,PREMIER,SOLAN,3,0
795,SKANDI BARRA,TOTAL,ELGIN,1,1
796,HAVILA CRUSADER,PREMIER,VARADERO,1,1
797,ENEA,TAQA,TERN,1,1
798,VOS PACE,ITHACA,STELLA,1,1
799,NORMAND AURORA,TOTAL,ELGIN,1,1
800,HAVILA AURORA,TOTAL,ELGIN,1,1
801,VOS PARADISE,BP,CLAIR,2,1
802,VOS PARADISE,BP,SCHIEHALLION,2,1
803,BOURBON MONSOON,BP,CYRUS,3,1
804,BOURBON MONSOON,BP,FARRAGON,3,1
805,BOURBON MONSOON,BP,ANDREW,3,1
806,DEMAREST TIDE,PREMIER,SOLAN,1,1
807,KL BARENTSFJORD,BP,CLAIR,1,1
808,HAVILA COMMANDER,TOTAL,GLENELG,2,1
809,HAVILA COMMANDER,TOTAL,ELGIN,2,1
810,TROMS LYRA,CNR,NINIAN,1,1
811,VOS PACE,ANASURIA,TEAL SOUTH,1,1
812,MALAVIYA SEVEN,MAERSK,DONAN,1,1
813,SKANDI SOTRA,CHEVRON,ALBA,1,1
814,CALEDONIAN VICTORY,BP,CLAIR,1,1
815,EDDA FRAM,ENTERPRISE,NELSON,4,1
816,EDDA FRAM,BG,EVEREST,4,0
817,EDDA FRAM,CHEVRON,ERSKINE,4,0
818,EDDA FRAM,BG,SEYMOUR,4,0
819,KL BREVIKFJORD,CNR,NINIAN,2,1
820,KL BREVIKFJORD,CNR,TIFFANY,2,1
821,CALEDONIANVISION,BP,MAGNUS,2,1
822,CALEDONIANVISION,BP,BRUCE,2,1
823,CALEDONIAN VANGUARD,BP,SCHIEHALLION,2,1
824,CALEDONIAN VANGUARD,BRITOIL,LOYAL,2,0
825,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
826,VOS DISCOVERY,REPSOL,GALLEY,5,1
827,VOS DISCOVERY,REPSOL,CHANTER,5,1
828,VOS DISCOVERY,REPSOL,IONA,5,1
829,VOS DISCOVERY,REPSOL,TARTAN,5,1
830,VOS DISCOVERY,NEXEN,SCOTT,5,0
831,NAO THUNDER,CNR,NINIAN,1,1
832,NS IONA,BP,CLAIR,2,1
833,NS IONA,BP,SCHIEHALLION,2,1
834,ER TRONDHEIM,ENQUEST,ALMA,1,1
835,VIKING PRINCESS,CHEVRON,ALBA,2,1
836,VIKING PRINCESS,PREMIER,CALEDONIA,2,0
837,E.R.GEORGINA,SHELL,MERGANSER,1,1
838,SKANDI BUCHAN,TOTAL,GRANT,2,1
839,SKANDI BUCHAN,TOTAL,NORTH ALWYN,2,1
840,STRIL ODIN,CONOCOPHILLIPS,JUDY,2,1
841,STRIL ODIN,CONOCOPHILLIPS,JASMINE,2,1
842,FS PISCES,APACHE,SKENE,5,1
843,FS PISCES,MAERSK,MACLURE,5,0
844,FS PISCES,MAERSK,GRYPHON,5,0
845,FS PISCES,TAQA,HARDING,5,0
846,FS PISCES,APACHE,BUCKLAND,5,1
847,SKANDI GAMMA,MAERSK,DONAN,3,1
848,SKANDI GAMMA,MAERSK,GRYPHON,3,1
849,SKANDI GAMMA,MAERSK,BALLOCH,3,1
850,PACIFIC LEGEND,MARATHON,WEST BRAE,3,1
851,PACIFIC LEGEND,MARATHON,EAST BRAE,3,1
852,PACIFIC LEGEND,CENTRICA,LARCH,3,0
853,EDDA FRAM,SHELL,GANNET A,1,1
854,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
855,CALEDONIAN VIGILANCE,BP,MARNOCK-SKUA (cond),2,1
856,CALEDONIAN VIGILANCE,CONOCOPHILLIPS,JADE,2,0
857,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
858,SAYAN PRINCESS,REPSOL,BEATRICE,1,1
859,HIGHLAND PRESTIGE,TAQA,SOUTH CORMORANT,3,1
860,HIGHLAND PRESTIGE,TAQA,HARDING,3,1
861,HIGHLAND PRESTIGE,TAQA,CORMORANT EAST,3,1
862,SKANDI BARRA,TOTAL,ELGIN,1,1
863,SKANDI RONA,CHEVRON,ERSKINE,1,1
864,SKANDI FOULA,SHELL,BRENT,1,1
865,VOS SENTINEL,REPSOL,TWEEDSMUIR SOUTH,2,1
866,VOS SENTINEL,REPSOL,BUCHAN,2,1
867,SKANDI SOTRA,CHEVRON,ALBA,1,1
868,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
869,BOURBON MONSOON,BP,CYRUS,4,1
870,BOURBON MONSOON,BP,FARRAGON,4,1
871,BOURBON MONSOON,CONOCOPHILLIPS,JADE,4,0
872,BOURBON MONSOON,BP,ANDREW,4,1
873,BB TROLL,ENTERPRISE,PIERCE (gas),1,1
874,VOS PARADISE,BP,CLAIR,1,1
875,KL BARENTSFJORD,BP,CLAIR,1,1
876,SAYAN PRINCESS,CENTRICA,CHESTNUT,1,1
877,OCEAN SWAN,CNR,BANFF,1,1
878,EDDA FRENDE,TOTAL,ELGIN,4,1
879,EDDA FRENDE,CHEVRON,ERSKINE,4,0
880,EDDA FRENDE,SHELL,CURLEW C,4,0
881,EDDA FRENDE,ENTERPRISE,PIERCE (gas),4,0
882,HAVILA AURORA,TOTAL,GLENELG,2,1
883,HAVILA AURORA,TOTAL,ELGIN,2,1
884,NORMAND AURORA,TOTAL,FRANKLIN,3,1
885,NORMAND AURORA,TOTAL,GLENELG,3,1
886,NORMAND AURORA,TOTAL,ELGIN,3,1
887,HIGHLAND GUARDIAN,SHELL,GANNET F,1,1
888,E.R. ATHINA,PREMIER,VARADERO,1,1
889,GRAMPIAN TALISMAN,SHELL,CURLEW,2,1
890,GRAMPIAN TALISMAN,SHELL,CURLEW C,2,1
891,SKANDI RONA,CHEVRON,ERSKINE,1,1
892,HAVILA CRUSADER,PREMIER,VARADERO,1,1
893,SKANDI FOULA,SHELL,GANNET F,1,1
894,VOS PACE,ANASURIA,TEAL SOUTH,2,1
895,VOS PACE,ITHACA,STELLA,2,0
896,E.R.GEORGINA,SHELL,MERGANSER,2,1
897,E.R.GEORGINA,SHELL,HERON,2,1
898,SENTINEL RANGER,STATOIL,MARINER,2,1
899,SENTINEL RANGER,PREMIER,SOLAN,2,0
900,STRIL ODIN,CHEVRON,ALBA,2,1
901,STRIL ODIN,PREMIER,CALEDONIA,2,0
902,SKANDI AUKRA,BP,MAGNUS,2,1
903,SKANDI AUKRA,BP,BRUCE,2,1
904,CALEDONIAN VANGUARD,BP,SCHIEHALLION,2,1
905,CALEDONIAN VANGUARD,BRITOIL,FOINAVEN,2,0
906,MAERSK LASER,MAERSK,JANICE,1,1
907,VIKING PRINCESS,CHEVRON,ALBA,1,1
908,EDDA FRAM,SHELL,GANNET A,5,1
909,EDDA FRAM,ENTERPRISE,NELSON,5,0
910,EDDA FRAM,BG,HAWKINS,5,0
911,EDDA FRAM,BG,EVEREST,5,0
912,EDDA FRAM,BG,SEYMOUR,5,0
913,PACIFIC LEGEND,CHEVRON,ERSKINE,1,1
914,ENEA,TAQA,SOUTH CORMORANT,3,1
915,ENEA,TAQA,KESTREL,3,1
916,ENEA,TAQA,TERN,3,1
917,KL BREVIKFJORD,CNR,NINIAN,2,1
918,KL BREVIKFJORD,CNR,TIFFANY,2,1
919,NAO FIGHTER,PREMIER,SOLAN,1,1
920,DEMAREST TIDE,PREMIER,BALMORAL,2,1
921,DEMAREST TIDE,CNR,BANFF,2,0
922,BOURBON MONSOON,BP,CYRUS,2,1
923,BOURBON MONSOON,BP,ANDREW,2,1
924,HAVILA BORG,ENQUEST,KITTIWAKE,1,1
925,HIGHLAND PRESTIGE,TAQA,SOUTH CORMORANT,3,1
926,HIGHLAND PRESTIGE,TAQA,HARDING,3,1
927,HIGHLAND PRESTIGE,TAQA,CORMORANT EAST,3,1
928,PACIFIC LEGEND,TOTAL,FRANKLIN,3,1
929,PACIFIC LEGEND,TOTAL,ELGIN,3,1
930,PACIFIC LEGEND,CHEVRON,ERSKINE,3,0
931,SKANDI GAMMA,MAERSK,DONAN,2,1
932,SKANDI GAMMA,MAERSK,GRYPHON,2,1
933,CALEDONIAN VIGILANCE,BP,MARNOCK-SKUA (cond),3,1
934,CALEDONIAN VIGILANCE,BP,ANDREW,3,1
935,CALEDONIAN VIGILANCE,BP,BRUCE,3,1
936,NS IONA,BP,CLAIR,1,1
937,SKANDI SOTRA,CONOCOPHILLIPS,JUDY,1,1
938,HIGHLAND GUARDIAN,ENTERPRISE,PIERCE (gas),1,1
